Lead ID,First Name,Last Name,Email,Phone,Location,Group Name,Category,Engagement Score,Lead Score,Interests,Last Active,Extracted Date,Post Text,Likes Count,Comments Count,Shares Count,Post Author,Post Author URL,Post URL
mock_user_357,"Ruth","Friedman","ruth.friedman@example.com","+1-389-961-4683","Washington DC","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",25.6,61.4,"jewish business; tech","2025-07-21T20:20:26.506Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Shalom Restaurant in Washington DC",177,29,7,"Ruth Friedman","https://www.facebook.com/ruth.friedman.271","https://www.facebook.com/groups/71441017/posts/246704627178"
mock_user_358,"Ethan","Friedman","ethan.friedman@example.com","+1-311-706-2478","Denver","Jewish Business Network","Business & Networking",21,50.5,"relocation","2025-08-01T23:19:14.384Z","2025-08-18T00:37:23.616Z","Looking for kosher options while traveling to Denver",76,46,14,"Ethan Friedman","https://www.facebook.com/ethan.friedman.782","https://www.facebook.com/groups/909116346/posts/625958383503"
mock_user_359,"Samuel","Katz","samuel.katz@example.com","+1-295-785-3044","Austin","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",13.9,48.7,"relocation; mediterranean food; jewish cuisine; shabbat","2025-08-10T23:19:22.075Z","2025-08-18T00:37:23.616Z","Found this amazing Mediterranean restaurant in Austin",53,31,8,"Samuel Katz","https://www.facebook.com/samuel.katz.169","https://www.facebook.com/groups/10605822/posts/943992834734"
mock_user_360,"Sarah","Martin","sarah.martin@example.com","+1-850-714-1850","Washington DC","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",10.8,46.1,"shabbat; israeli restaurants; mediterranean food","2025-07-25T12:40:11.890Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Israeli Kitchen in Washington DC",40,16,12,"Sarah Martin","https://www.facebook.com/sarah.martin.554","https://www.facebook.com/groups/472643046/posts/156274898467"
mock_user_361,"Ben","Rosenberg","ben.rosenberg@example.com","+1-735-403-3909","Los Angeles","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",14.7,55,"relocation; tech; business networking","2025-08-09T06:29:23.656Z","2025-08-18T00:37:23.616Z","Just had an amazing meal at Kosher Delight in Los Angeles. Highly recommend!",55,37,6,"Ben Rosenberg","https://www.facebook.com/ben.rosenberg.933","https://www.facebook.com/groups/407154774/posts/441311354841"
mock_user_362,"Tamar","Silverman","tamar.silverman@example.com","+1-959-157-5004","Atlanta","Jewish Business Network","Business & Networking",14.6,53.5,"jewish business; relocation; mediterranean food; jewish cuisine","2025-08-18T00:15:09.516Z","2025-08-18T00:37:23.616Z","Anyone know of good Israeli food spots in Atlanta?",14,42,16,"Tamar Silverman","https://www.facebook.com/tamar.silverman.297","https://www.facebook.com/groups/703869458/posts/568987061152"
mock_user_363,"Gabe","Clark","gabe.clark@example.com","+1-740-240-1825","New York","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",12.6,42.1,"mediterranean food; kosher food; community","2025-07-19T16:05:07.915Z","2025-08-18T00:37:23.616Z","Anyone know of good Israeli food spots in New York?",81,18,3,"Gabe Clark","https://www.facebook.com/gabe.clark.69","https://www.facebook.com/groups/495602081/posts/476747641910"
mock_user_364,"Nina","Berger","nina.berger@example.com","+1-748-993-8104","Phoenix","ישראלים במיאמי / דרום פלורידה","Israeli Community",11.3,31.9,"relocation","2025-08-14T05:46:06.751Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Judah's Mediterranean Grill in Phoenix",15,43,4,"Nina Berger","https://www.facebook.com/nina.berger.407","https://www.facebook.com/groups/430555003/posts/249039557661"
mock_user_365,"Aviva","Greenberg","aviva.greenberg@example.com","+1-953-377-9593","Miami","ישראלים במיאמי / דרום פלורידה","Israeli Community",14.7,64.5,"jewish business; kosher travel; shabbat","2025-07-24T20:25:17.274Z","2025-08-18T00:37:23.616Z","Found this amazing Mediterranean restaurant in Miami",87,9,14,"Aviva Greenberg","https://www.facebook.com/aviva.greenberg.726","https://www.facebook.com/groups/186425130/posts/414963482125"
mock_user_366,"Sarah","Hall","sarah.hall@example.com","+1-770-487-2628","Denver","Jewish Business Network","Business & Networking",12.4,60.8,"jewish business; israeli culture","2025-07-22T06:31:52.277Z","2025-08-18T00:37:23.616Z","Planning a trip to Denver. Any kosher dining suggestions?",20,22,20,"Sarah Hall","https://www.facebook.com/sarah.hall.681","https://www.facebook.com/groups/848398515/posts/349392555092"
mock_user_367,"Adina","Jackson","adina.jackson@example.com","+1-951-960-5095","Atlanta","Jewish Food x What Jew Wanna Eat","Food & Dining",10.3,58,"israeli culture; israeli restaurants","2025-08-04T21:21:22.188Z","2025-08-18T00:37:23.616Z","Anyone know of good Israeli food spots in Atlanta?",29,10,18,"Adina Jackson","https://www.facebook.com/adina.jackson.777","https://www.facebook.com/groups/892870226/posts/98156002681"
mock_user_368,"Eliana","Rosenberg","eliana.rosenberg@example.com","+1-895-929-8416","Washington DC","Kosher Travel & Tourism","Food & Dining",12,53.5,"shabbat; jewish business; travel; israeli culture","2025-08-01T08:09:19.662Z","2025-08-18T00:37:23.616Z","Looking for the best kosher restaurant in Washington DC! Any recommendations?",55,16,11,"Eliana Rosenberg","https://www.facebook.com/eliana.rosenberg.754","https://www.facebook.com/groups/622559804/posts/402540493173"
mock_user_369,"Aaron","Silverman","aaron.silverman@example.com","+1-749-413-8386","San Francisco","Great Kosher Restaurants Foodies","Food & Dining",9.3,52.3,"israeli restaurants; shabbat","2025-08-08T11:01:02.167Z","2025-08-18T00:37:23.616Z","Looking for the best kosher restaurant in San Francisco! Any recommendations?",61,7,6,"Aaron Silverman","https://www.facebook.com/aaron.silverman.471","https://www.facebook.com/groups/25491378/posts/147193474477"
mock_user_370,"Eliana","Harris","eliana.harris@example.com","+1-945-594-9347","San Francisco","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",17.5,57.4,"tech; community; relocation; jewish cuisine","2025-07-30T23:46:28.769Z","2025-08-18T00:37:23.616Z","Planning a trip to San Francisco. Any kosher dining suggestions?",119,10,12,"Eliana Harris","https://www.facebook.com/eliana.harris.73","https://www.facebook.com/groups/275896049/posts/932647792088"
mock_user_371,"Benjamin","Cohen","benjamin.cohen@example.com","+1-575-861-8118","Miami","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",15.1,43.2,"kosher travel; shabbat","2025-08-10T13:29:19.325Z","2025-08-18T00:37:23.616Z","Great networking event with the Jewish business community in Miami",22,39,17,"Benjamin Cohen","https://www.facebook.com/benjamin.cohen.600","https://www.facebook.com/groups/959906140/posts/783054428187"
mock_user_372,"Maya","Thomas","maya.thomas@example.com","+1-248-383-7003","Dallas","Israeli Tech Professionals","Israeli Community",25.1,55.3,"business networking","2025-08-06T05:40:55.588Z","2025-08-18T00:37:23.616Z","Best kosher pizza in Dallas? Need recommendations!",196,14,9,"Maya Thomas","https://www.facebook.com/maya.thomas.473","https://www.facebook.com/groups/14955177/posts/680936197155"
mock_user_373,"Dan","Hoffman","dan.hoffman@example.com","+1-161-997-8555","Portland","Jewish Food x What Jew Wanna Eat","Food & Dining",15.4,46.3,"mediterranean food; shabbat; kosher food; tech","2025-08-06T08:54:56.460Z","2025-08-18T00:37:23.616Z","Anyone know of good Israeli food spots in Portland?",53,46,3,"Dan Hoffman","https://www.facebook.com/dan.hoffman.154","https://www.facebook.com/groups/993168798/posts/824833398130"
mock_user_374,"Naomi","Schmidt","naomi.schmidt@example.com","+1-119-244-6583","Seattle","Jewish Food x What Jew Wanna Eat","Food & Dining",6.5,32.9,"jewish cuisine; mediterranean food","2025-08-17T15:23:16.090Z","2025-08-18T00:37:23.616Z","Planning a trip to Seattle. Any kosher dining suggestions?",17,9,10,"Naomi Schmidt","https://www.facebook.com/naomi.schmidt.223","https://www.facebook.com/groups/189650421/posts/369755547031"
mock_user_375,"Sara","Greenberg","sara.greenberg@example.com","+1-977-326-6473","Boston","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",18.3,48,"mediterranean food","2025-08-07T15:45:47.260Z","2025-08-18T00:37:23.616Z","Just had an amazing meal at Mediterranean Palace in Boston. Highly recommend!",64,46,9,"Sara Greenberg","https://www.facebook.com/sara.greenberg.316","https://www.facebook.com/groups/167794005/posts/427347313008"
mock_user_376,"Adam","Schmidt","adam.schmidt@example.com","+1-502-257-1782","Phoenix","ישראלים במיאמי / דרום פלורידה","Israeli Community",22.8,64.3,"israeli restaurants","2025-08-16T09:04:27.246Z","2025-08-18T00:37:23.616Z","Found this amazing Mediterranean restaurant in Phoenix",102,36,18,"Adam Schmidt","https://www.facebook.com/adam.schmidt.749","https://www.facebook.com/groups/840258884/posts/406033522926"
mock_user_377,"Dina","Garcia","dina.garcia@example.com","+1-495-391-9618","Chicago","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",29.8,70,"relocation; mediterranean food","2025-07-28T06:48:18.655Z","2025-08-18T00:37:23.616Z","Looking for the best kosher restaurant in Chicago! Any recommendations?",182,43,10,"Dina Garcia","https://www.facebook.com/dina.garcia.569","https://www.facebook.com/groups/965876384/posts/252979123473"
mock_user_378,"Nina","Mueller","nina.mueller@example.com","+1-108-777-4507","Houston","Israeli Expats in USA","Israeli Community",24.5,52,"kosher food; business networking; shabbat; relocation","2025-08-07T01:17:38.450Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Israeli Kitchen in Houston",131,33,16,"Nina Mueller","https://www.facebook.com/nina.mueller.934","https://www.facebook.com/groups/718038203/posts/26500984265"
mock_user_379,"Jonathan","Young","jonathan.young@example.com","+1-748-494-9165","Dallas","Israeli Tech Professionals","Israeli Community",20.2,58.4,"jewish cuisine; shabbat; israeli culture","2025-07-27T04:05:04.737Z","2025-08-18T00:37:23.616Z","Best kosher pizza in Dallas? Need recommendations!",94,42,8,"Jonathan Young","https://www.facebook.com/jonathan.young.385","https://www.facebook.com/groups/333662456/posts/472352183948"
mock_user_380,"Ruth","Thompson","ruth.thompson@example.com","+1-283-303-7000","Washington DC","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",24.3,54.9,"israeli restaurants; jewish cuisine","2025-07-31T22:15:56.292Z","2025-08-18T00:37:23.616Z","Anyone know of good Israeli food spots in Washington DC?",151,22,16,"Ruth Thompson","https://www.facebook.com/ruth.thompson.867","https://www.facebook.com/groups/629920593/posts/758707373643"
mock_user_381,"Deborah","Meyer","deborah.meyer@example.com","+1-862-698-2093","Philadelphia","Jewish Food x What Jew Wanna Eat","Food & Dining",19.1,65.5,"jewish cuisine; kosher food; israeli culture","2025-07-28T17:17:38.497Z","2025-08-18T00:37:23.616Z","Planning a trip to Philadelphia. Any kosher dining suggestions?",86,27,17,"Deborah Meyer","https://www.facebook.com/deborah.meyer.748","https://www.facebook.com/groups/122439867/posts/912047539697"
mock_user_382,"Dina","Hall","dina.hall@example.com","+1-331-373-6083","Nashville","Great Kosher Restaurants Foodies","Food & Dining",24.3,62.8,"hebrew; jewish cuisine; israeli culture; mediterranean food","2025-08-12T01:41:36.240Z","2025-08-18T00:37:23.616Z","Looking for kosher options while traveling to Nashville",155,38,4,"Dina Hall","https://www.facebook.com/dina.hall.574","https://www.facebook.com/groups/358695146/posts/566273611055"
mock_user_383,"Liora","Greenberg","liora.greenberg@example.com","+1-603-233-6280","New York","ישראלים במיאמי / דרום פלורידה","Israeli Community",20,56,"kosher travel; shabbat; kosher food; israeli culture","2025-07-31T14:36:25.722Z","2025-08-18T00:37:23.616Z","Found this amazing Mediterranean restaurant in New York",72,46,12,"Liora Greenberg","https://www.facebook.com/liora.greenberg.555","https://www.facebook.com/groups/507765723/posts/541223826501"
mock_user_384,"Miriam","Mueller","miriam.mueller@example.com","+1-772-818-9085","Dallas","Jewish Business Network","Business & Networking",29.5,57.5,"community; mediterranean food; tech","2025-08-12T18:14:43.450Z","2025-08-18T00:37:23.616Z","Looking for kosher options while traveling to Dallas",170,49,9,"Miriam Mueller","https://www.facebook.com/miriam.mueller.988","https://www.facebook.com/groups/950268165/posts/335920614938"
mock_user_385,"Daniel","Meyer","daniel.meyer@example.com","+1-649-323-8177","Las Vegas","Kosher Foodies Worldwide","Food & Dining",21.1,46.4,"israeli culture; jewish business; israeli restaurants","2025-08-02T19:31:44.750Z","2025-08-18T00:37:23.616Z","Looking for the best kosher restaurant in Las Vegas! Any recommendations?",108,29,15,"Daniel Meyer","https://www.facebook.com/daniel.meyer.769","https://www.facebook.com/groups/161718895/posts/521815110036"
mock_user_386,"Aviva","Hoffman","aviva.hoffman@example.com","+1-288-282-2992","San Francisco","Israeli Tech Professionals","Israeli Community",14.3,45,"kosher food; relocation; israeli culture; community","2025-08-13T14:31:23.070Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Saba's Pizza in San Francisco",94,17,5,"Aviva Hoffman","https://www.facebook.com/aviva.hoffman.992","https://www.facebook.com/groups/236918437/posts/372574164454"
mock_user_387,"Tamar","Hoffman","tamar.hoffman@example.com","+1-977-674-5735","Phoenix","Jewish Food x What Jew Wanna Eat","Food & Dining",20.2,66.9,"kosher travel; tech","2025-08-08T15:11:40.644Z","2025-08-18T00:37:23.616Z","Great networking event with the Jewish business community in Phoenix",69,41,17,"Tamar Hoffman","https://www.facebook.com/tamar.hoffman.200","https://www.facebook.com/groups/653950067/posts/371610378465"
mock_user_388,"Shira","Wright","shira.wright@example.com","+1-208-751-3476","Las Vegas","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",15.2,64.6,"business networking; israeli restaurants","2025-07-26T05:09:36.280Z","2025-08-18T00:37:23.616Z","Looking for the best kosher restaurant in Las Vegas! Any recommendations?",97,11,11,"Shira Wright","https://www.facebook.com/shira.wright.30","https://www.facebook.com/groups/635707426/posts/385857794290"
mock_user_389,"Liora","Jackson","liora.jackson@example.com","+1-505-671-9202","Phoenix","Jewish Business Network","Business & Networking",9.9,54.4,"jewish business; israeli restaurants; shabbat","2025-08-06T21:18:26.074Z","2025-08-18T00:37:23.616Z","Looking for kosher options while traveling to Phoenix",56,2,13,"Liora Jackson","https://www.facebook.com/liora.jackson.876","https://www.facebook.com/groups/495346159/posts/990245746053"
mock_user_390,"Isaac","Mueller","isaac.mueller@example.com","+1-606-563-2137","Phoenix","ישראלים במיאמי / דרום פלורידה","Israeli Community",17.4,64.6,"travel; hebrew; jewish cuisine; business networking","2025-08-17T14:32:53.233Z","2025-08-18T00:37:23.616Z","Anyone know of good Israeli food spots in Phoenix?",138,6,8,"Isaac Mueller","https://www.facebook.com/isaac.mueller.489","https://www.facebook.com/groups/526661988/posts/942630772854"
mock_user_391,"Adina","Scott","adina.scott@example.com","+1-117-907-5632","Las Vegas","ישראלים במיאמי / דרום פלורידה","Israeli Community",30.4,56.5,"community","2025-07-30T21:56:34.633Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Mediterranean Express in Las Vegas",158,43,20,"Adina Scott","https://www.facebook.com/adina.scott.247","https://www.facebook.com/groups/377432915/posts/448666355116"
mock_user_392,"Joshua","Weber","joshua.weber@example.com","+1-487-504-8014","Boston","Israeli Tech Professionals","Israeli Community",8.4,37.8,"israeli restaurants; relocation","2025-08-13T03:45:53.302Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Mediterranean Express in Boston",1,37,3,"Joshua Weber","https://www.facebook.com/joshua.weber.299","https://www.facebook.com/groups/53683925/posts/20474584846"
mock_user_393,"Hannah","Meyer","hannah.meyer@example.com","+1-561-459-1774","Washington DC","Great Kosher Restaurants Foodies","Food & Dining",25.9,67.7,"mediterranean food; israeli culture; israeli restaurants; kosher food","2025-07-24T15:02:06.588Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at La Bottega in Washington DC",186,14,15,"Hannah Meyer","https://www.facebook.com/hannah.meyer.560","https://www.facebook.com/groups/189488581/posts/875922008972"
mock_user_394,"Dan","Anderson","dan.anderson@example.com","+1-114-261-9472","Dallas","Israeli Tech Professionals","Israeli Community",21.8,50.7,"business networking; shabbat; hebrew","2025-08-07T02:28:29.841Z","2025-08-18T00:37:23.616Z","Looking for the best kosher restaurant in Dallas! Any recommendations?",123,25,15,"Dan Anderson","https://www.facebook.com/dan.anderson.143","https://www.facebook.com/groups/325953265/posts/781845778174"
mock_user_395,"Benjamin","Thompson","benjamin.thompson@example.com","+1-187-421-7357","Denver","Kosher Foodies Worldwide","Food & Dining",9.5,44.5,"kosher travel; israeli restaurants","2025-07-27T23:18:46.335Z","2025-08-18T00:37:23.616Z","Planning a trip to Denver. Any kosher dining suggestions?",12,16,17,"Benjamin Thompson","https://www.facebook.com/benjamin.thompson.321","https://www.facebook.com/groups/505369589/posts/323083699469"
mock_user_396,"Daniel","Rodriguez","daniel.rodriguez@example.com","+1-959-991-7415","Los Angeles","Jewish Food x What Jew Wanna Eat","Food & Dining",20.8,52.5,"relocation; community","2025-07-20T10:44:52.836Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Mediterranean Express in Los Angeles",133,33,3,"Daniel Rodriguez","https://www.facebook.com/daniel.rodriguez.382","https://www.facebook.com/groups/348926996/posts/666803308874"
mock_user_397,"Sarah","Stein","sarah.stein@example.com","+1-577-375-8460","Portland","Israeli Tech Professionals","Israeli Community",20.2,69.2,"israeli culture; israeli restaurants; jewish cuisine","2025-08-13T11:31:51.898Z","2025-08-18T00:37:23.616Z","Best kosher pizza in Portland? Need recommendations!",129,14,15,"Sarah Stein","https://www.facebook.com/sarah.stein.795","https://www.facebook.com/groups/770995277/posts/903926958123"
mock_user_398,"Adina","Roth","adina.roth@example.com","+1-404-120-6038","Denver","Jewish Food x What Jew Wanna Eat","Food & Dining",24,59.5,"community","2025-08-12T16:20:42.000Z","2025-08-18T00:37:23.616Z","Found this amazing Mediterranean restaurant in Denver",179,23,5,"Adina Roth","https://www.facebook.com/adina.roth.468","https://www.facebook.com/groups/421510600/posts/908279413701"
mock_user_399,"Sarah","Wright","sarah.wright@example.com","+1-152-370-1121","Boston","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",18,54.4,"community","2025-08-07T21:59:24.331Z","2025-08-18T00:37:23.616Z","Looking for the best kosher restaurant in Boston! Any recommendations?",28,46,20,"Sarah Wright","https://www.facebook.com/sarah.wright.28","https://www.facebook.com/groups/335516216/posts/762413807961"
mock_user_400,"Daniel","Weber","daniel.weber@example.com","+1-256-968-4565","Portland","ישראלים במיאמי / דרום פלורידה","Israeli Community",4.9,46.6,"mediterranean food","2025-07-19T21:01:05.963Z","2025-08-18T00:37:23.616Z","Best kosher pizza in Portland? Need recommendations!",14,16,1,"Daniel Weber","https://www.facebook.com/daniel.weber.572","https://www.facebook.com/groups/920202911/posts/935760568171"
mock_user_401,"Eli","Taylor","eli.taylor@example.com","+1-290-702-6832","Boston","Kosher Travel & Tourism","Food & Dining",13,41.5,"israeli culture; jewish cuisine; hebrew","2025-07-19T03:57:16.981Z","2025-08-18T00:37:23.616Z","Best kosher pizza in Boston? Need recommendations!",13,36,15,"Eli Taylor","https://www.facebook.com/eli.taylor.490","https://www.facebook.com/groups/516228202/posts/16355274919"
mock_user_402,"Zach","Schneider","zach.schneider@example.com","+1-762-278-2345","Philadelphia","Kosher Travel & Tourism","Food & Dining",21.5,41.7,"israeli restaurants; israeli culture","2025-07-20T03:41:06.591Z","2025-08-18T00:37:23.616Z","Found this amazing Mediterranean restaurant in Philadelphia",98,45,9,"Zach Schneider","https://www.facebook.com/zach.schneider.770","https://www.facebook.com/groups/326016947/posts/311932307647"
mock_user_403,"Benjamin","Katz","benjamin.katz@example.com","+1-340-339-1518","Dallas","Jewish Business Network","Business & Networking",6.7,33.6,"kosher food; israeli restaurants","2025-07-27T13:51:33.089Z","2025-08-18T00:37:23.616Z","Great networking event with the Jewish business community in Dallas",11,13,10,"Benjamin Katz","https://www.facebook.com/benjamin.katz.438","https://www.facebook.com/groups/455907070/posts/310728346520"
mock_user_404,"Aaron","Goldberg","aaron.goldberg@example.com","+1-570-655-9157","Dallas","Kosher Travel & Tourism","Food & Dining",22.8,71,"business networking; travel; tech; relocation","2025-08-08T13:55:15.822Z","2025-08-18T00:37:23.616Z","Found this amazing Mediterranean restaurant in Dallas",97,40,17,"Aaron Goldberg","https://www.facebook.com/aaron.goldberg.304","https://www.facebook.com/groups/675402604/posts/70728534444"
mock_user_405,"Eli","Martin","eli.martin@example.com","+1-673-506-9040","Nashville","Kosher Travel & Tourism","Food & Dining",14.2,38.6,"travel; israeli restaurants","2025-08-05T02:22:22.642Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Kosher Corner in Nashville",64,33,4,"Eli Martin","https://www.facebook.com/eli.martin.247","https://www.facebook.com/groups/960802155/posts/401520094089"
mock_user_406,"Aaron","Goldberg","aaron.goldberg@example.com","+1-738-221-3297","Washington DC","ישראלים במיאמי / דרום פלורידה","Israeli Community",29.3,78.7,"hebrew; relocation; community","2025-08-03T16:34:27.644Z","2025-08-18T00:37:23.616Z","Looking for the best kosher restaurant in Washington DC! Any recommendations?",176,48,7,"Aaron Goldberg","https://www.facebook.com/aaron.goldberg.677","https://www.facebook.com/groups/773158439/posts/741380790877"
mock_user_407,"Alex","Clark","alex.clark@example.com","+1-219-978-4111","Philadelphia","Great Kosher Restaurants Foodies","Food & Dining",20.2,44.3,"hebrew; kosher food","2025-08-13T04:53:26.302Z","2025-08-18T00:37:23.616Z","Just had an amazing meal at Kosher Corner in Philadelphia. Highly recommend!",111,23,15,"Alex Clark","https://www.facebook.com/alex.clark.601","https://www.facebook.com/groups/54030029/posts/171388715396"
mock_user_408,"Jacob","Silverman","jacob.silverman@example.com","+1-259-948-3127","Seattle","Kosher Travel & Tourism","Food & Dining",22.2,62.7,"israeli restaurants","2025-07-25T19:32:18.820Z","2025-08-18T00:37:23.616Z","Best kosher pizza in Seattle? Need recommendations!",178,10,8,"Jacob Silverman","https://www.facebook.com/jacob.silverman.705","https://www.facebook.com/groups/492690568/posts/841266407165"
mock_user_409,"Tom","Walker","tom.walker@example.com","+1-532-620-9325","Los Angeles","Jewish Business Network","Business & Networking",25.9,73.8,"israeli restaurants; travel; community; relocation","2025-07-25T15:59:15.823Z","2025-08-18T00:37:23.616Z","Best kosher pizza in Los Angeles? Need recommendations!",146,31,17,"Tom Walker","https://www.facebook.com/tom.walker.573","https://www.facebook.com/groups/773561784/posts/823490563048"
mock_user_410,"Shira","Scott","shira.scott@example.com","+1-626-480-2189","Las Vegas","Great Kosher Restaurants Foodies","Food & Dining",26.1,71.8,"community; kosher food; shabbat; mediterranean food","2025-07-31T23:44:31.282Z","2025-08-18T00:37:23.616Z","Found this amazing Mediterranean restaurant in Las Vegas",132,42,15,"Shira Scott","https://www.facebook.com/shira.scott.249","https://www.facebook.com/groups/417600842/posts/388891007089"
mock_user_411,"Jacob","Clark","jacob.clark@example.com","+1-472-281-7276","Chicago","Jewish Business Network","Business & Networking",18.6,56.3,"kosher food; business networking; shabbat; jewish business","2025-07-29T13:56:22.380Z","2025-08-18T00:37:23.616Z","Anyone know of good Israeli food spots in Chicago?",95,35,7,"Jacob Clark","https://www.facebook.com/jacob.clark.207","https://www.facebook.com/groups/939176485/posts/791075952300"
mock_user_412,"Jacob","King","jacob.king@example.com","+1-503-911-5791","Washington DC","ישראלים במיאמי / דרום פלורידה","Israeli Community",11.4,46.6,"business networking; shabbat","2025-08-04T23:39:46.788Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Judah's Mediterranean Grill in Washington DC",70,10,8,"Jacob King","https://www.facebook.com/jacob.king.651","https://www.facebook.com/groups/636380960/posts/373057884924"
mock_user_413,"Joshua","Taylor","joshua.taylor@example.com","+1-727-686-9680","Las Vegas","Kosher Foodies Worldwide","Food & Dining",17,55.7,"kosher food; tech; relocation","2025-08-06T03:50:36.866Z","2025-08-18T00:37:23.616Z","Planning a trip to Las Vegas. Any kosher dining suggestions?",34,38,20,"Joshua Taylor","https://www.facebook.com/joshua.taylor.315","https://www.facebook.com/groups/346808007/posts/996371741900"
mock_user_414,"Samuel","Weiss","samuel.weiss@example.com","+1-824-286-5626","Seattle","Israeli Expats in USA","Israeli Community",11.4,54.7,"mediterranean food","2025-08-15T19:22:50.138Z","2025-08-18T00:37:23.616Z","Great networking event with the Jewish business community in Seattle",50,2,20,"Samuel Weiss","https://www.facebook.com/samuel.weiss.633","https://www.facebook.com/groups/753934555/posts/165812407352"
mock_user_415,"Tom","Silverman","tom.silverman@example.com","+1-839-743-2215","Washington DC","Jewish Business Network","Business & Networking",17.6,58.2,"hebrew; kosher food","2025-07-25T21:06:06.014Z","2025-08-18T00:37:23.616Z","Planning a trip to Washington DC. Any kosher dining suggestions?",120,13,10,"Tom Silverman","https://www.facebook.com/tom.silverman.157","https://www.facebook.com/groups/904068475/posts/519892131064"
mock_user_416,"Ethan","Wagner","ethan.wagner@example.com","+1-240-478-8800","Houston","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",5.8,30.9,"kosher travel; mediterranean food; israeli culture","2025-07-20T06:49:27.566Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Kosher Kitchen in Houston",17,7,9,"Ethan Wagner","https://www.facebook.com/ethan.wagner.211","https://www.facebook.com/groups/435231408/posts/812282274874"
mock_user_417,"Sarah","Rodriguez","sarah.rodriguez@example.com","+1-140-203-7782","Las Vegas","Kosher Travel & Tourism","Food & Dining",23.6,60.7,"jewish business; relocation; jewish cuisine; kosher food","2025-07-28T16:32:12.659Z","2025-08-18T00:37:23.616Z","Looking for kosher options while traveling to Las Vegas",174,19,8,"Sarah Rodriguez","https://www.facebook.com/sarah.rodriguez.77","https://www.facebook.com/groups/751237331/posts/431724517196"
mock_user_418,"Aviva","Friedman","aviva.friedman@example.com","+1-516-335-8986","Boston","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",25.7,55.3,"jewish business","2025-07-22T04:19:01.670Z","2025-08-18T00:37:23.616Z","Anyone know of good Israeli food spots in Boston?",167,15,20,"Aviva Friedman","https://www.facebook.com/aviva.friedman.798","https://www.facebook.com/groups/838681220/posts/678416814469"
mock_user_419,"Sam","Jackson","sam.jackson@example.com","+1-324-175-7154","Denver","Kosher Foodies Worldwide","Food & Dining",11.8,48.7,"kosher travel; community; shabbat; relocation","2025-08-17T14:14:17.053Z","2025-08-18T00:37:23.616Z","Found this amazing Mediterranean restaurant in Denver",98,7,2,"Sam Jackson","https://www.facebook.com/sam.jackson.917","https://www.facebook.com/groups/501920152/posts/582191824197"
mock_user_420,"Hannah","Gross","hannah.gross@example.com","+1-682-763-5906","Washington DC","ישראלים במיאמי / דרום פלורידה","Israeli Community",26.9,70.3,"israeli restaurants","2025-07-21T10:42:31.043Z","2025-08-18T00:37:23.616Z","Best kosher pizza in Washington DC? Need recommendations!",176,21,17,"Hannah Gross","https://www.facebook.com/hannah.gross.230","https://www.facebook.com/groups/638401919/posts/876693066225"
mock_user_421,"Max","Greenberg","max.greenberg@example.com","+1-892-650-2740","Miami","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",5.7,42.5,"shabbat; kosher food; jewish business","2025-08-06T22:05:26.051Z","2025-08-18T00:37:23.616Z","Amazing shabbat dinner at Mediterranean Palace in Miami",12,9,9,"Max Greenberg","https://www.facebook.com/max.greenberg.147","https://www.facebook.com/groups/768238037/posts/971154344088"
mock_user_422,"Jacob","Young","jacob.young@example.com","+1-162-734-1381","Dallas","Kosher Foodies Worldwide","Food & Dining",10.5,38,"jewish business","2025-07-27T21:56:42.724Z","2025-08-18T00:37:23.616Z","Anyone know of good Israeli food spots in Dallas?",18,24,13,"Jacob Young","https://www.facebook.com/jacob.young.234","https://www.facebook.com/groups/172828869/posts/175545362355"
